Index,demand
18288,0.0545446075911639
18289,0.27064240592610744
18290,0.05776493023936643
18291,0.045210387687380636
18292,0.051550552222658974
18293,0.05579461489971573
18294,0.08048029161785676
18295,0.035899272314811256
18296,0.05070043883712164
18297,0.10578152072469486
18298,0.05561550544877879
18299,0.1376633729952661
18300,0.24979623830814157
18301,0.045799804764597184
18302,0.045270868244956415
18303,0.024436330687686213
18304,0.022601302201965844
18305,0.4470102744052623
18306,0.13337259917073166
18307,0.08067372202248871
18308,0.2712960842260918
18309,0.29852317377900256
18310,0.1082366266287628
18311,0.050165876275074
18312,0.022188221787347775
18313,0.02405677717118256
18314,0.019920527648957357
18315,0.006305838451948269
18316,0.006316516874740618
18317,0.009628132597521682
18318,0.01704648295695448
18319,0.06852669924928267
18320,0.08594392209331389
18321,0.08494579825477429
18322,0.15195225946396987
18323,0.3934765385637088
18324,0.01496909894881477
18325,0.08883607904460267
18326,0.05463488358598579
18327,0.014640819174875202
18328,0.026249140785204628
18329,0.02472334375796266
18330,0.18320591649678286
18331,0.04183066870852629
18332,0.016357371734824627
18333,0.06647035523821179
18334,0.05692219205559669
18335,0.0360201948325692
18336,0.112615490572732
18337,0.40967209900287604
18338,0.045367221586695275
18339,0.06754189737258796
18340,0.021619263720526548
18341,0.02579746857915153
18342,0.05082514217841554
18343,0.06854733635591581
18344,0.019749945510787598
18345,0.039201812867509664
18346,0.019450412044900705
18347,0.13052845111227285
18348,0.15760394282447385
18349,0.08763277236520246
18350,0.09475676414021039
18351,0.061969064588749484
18352,0.029581843029336176
18353,0.04302220072814321
18354,0.036148038285497244
18355,0.04231388197410939
18356,0.1175856843069628
18357,0.07627706946397231
18358,0.19874865364383404
18359,0.023581630159824306
18360,0.046608538635652744
18361,0.039982278808826696
18362,0.02891087009030513
18363,0.025923471258470783
18364,0.03848668304417002
18365,0.04800828457887308
18366,0.022253201627792162
18367,0.05967367428052698
18368,0.1883747792911003
18369,0.36861350722678254
18370,0.04784060845885409
18371,0.04134552659342732
18372,0.03124774899079587
18373,0.09223937070606689
18374,0.06899059739016529
18375,0.019465164613499397
18376,0.05523371630620825
18377,0.15317890427278652
18378,0.0337935766380244
18379,0.03358388221671817
18380,0.043181445317550665
18381,0.016046360739509425
18382,0.15777102391206071
18383,0.07128978547036001
18384,0.2408102006335055
18385,0.22682089737165842
18386,0.22936064202351095
18387,0.0797145364056985
18388,0.0597454171086275
18389,0.030094870856563587
18390,0.06943541083610388
18391,0.056871831786664655
18392,0.01134482537854842
18393,0.11755006664020651
18394,0.05357269576764397
18395,0.5073361083934004
18396,0.12010797700251885
18397,0.035949889274928475
18398,0.10878733394418497
18399,0.05775397370946375
18400,0.053006545588374976
18401,0.019698710481500684
18402,0.10938454868343843
18403,0.022214975417526678
18404,0.02345918150943252
18405,0.02670898249093956
18406,0.09572554296530364
18407,0.06140773294479396
18408,0.15299751014830992
18409,0.07269028194981461
18410,0.12720312649661644
18411,0.24298454561503172
18412,0.3908772355122653
18413,0.08089627478869298
18414,0.03381671924135275
18415,0.10795194484369904
18416,0.027819333842496567
18417,0.055609223537354924
18418,0.009308797202653188
18419,0.020958144280496267
18420,0.008672359122864268
18421,0.09135600320265194
18422,0.0581165568665877
18423,0.11784106680352754
18424,0.04199268509215574
18425,0.10971853924540026
18426,0.04034820535869757
18427,0.06487242077478102
18428,0.03962505885714432
18429,0.14812328160630556
18430,0.040454949609021795
18431,0.06971485070044131
18432,0.02850477539338944
18433,0.037313467636030495
18434,0.04252780568575826
18435,0.07532647056006961
18436,0.07701869950557719
18437,0.14689155654138047
18438,0.12314796330602396
18439,0.2526592045258037
18440,0.1421743544018455
18441,0.17957059504353212
18442,0.02110169568380707
18443,0.11419128892245935
18444,0.023923299858724885
18445,0.0722342793126712
18446,0.012298338567931603
18447,0.0459413973443145
18448,0.08710055107377457
18449,0.030061505795292258
18450,0.05382874203444582
18451,0.03026015059032492
18452,0.022058982626587967
18453,0.0594634028840018
18454,0.07592685448804475
18455,0.03177899040368269
18456,0.07474313521625114
18457,0.032349815915432206
18458,0.1145149375001567
18459,0.02097524086742246
18460,0.0499402163760758
18461,0.1357194053507124
18462,0.06955016874798306
18463,0.15138895992389712
18464,0.33991911658110785
18465,0.10870472514388153
18466,0.13227184706297587
18467,0.0751628381510175
18468,0.11090286941266644
18469,0.08075815377628033
18470,0.11753531170591659
18471,0.07100200390859786
18472,0.01420709474441849
18473,0.022423628233520586
18474,0.2060923995579382
18475,0.06642594390339884
18476,0.10225061744405116
18477,0.06542608305742281
18478,0.07745772588372657
18479,0.03291742305425982
18480,0.02547181342454733
18481,0.03206784281822378
18482,0.050981882962854164
18483,0.23943198996364667
18484,0.07619357056071394
18485,0.07679680332453917
18486,0.13954339550233097
18487,0.6343930023259882
18488,0.10360514912656571
18489,0.026825429399920796
18490,0.333100713606297
18491,0.08192645609442997
18492,0.27472340785055405
18493,0.19661794914404657
18494,0.08416722583625003
18495,0.03674791007360574
18496,0.07298386584551708
18497,0.02249770921645051
18498,0.04344117361253804
18499,0.10551774557197718
18500,0.1592723295422132
18501,0.0485480919071655
18502,0.2447127383145055
18503,0.0748689253021615
18504,0.07808627500278159
18505,0.01029484235956338
18506,0.03234301042711488
18507,0.028646115967165868
18508,0.06722139263272635
18509,0.08286225780437223
18510,0.0274781914900779
18511,0.1365236620560092
18512,0.1394070767277409
18513,0.253411593524661
18514,0.09491017230241497
18515,0.05122431091195477
18516,0.13455749180178875
18517,0.18046663063328355
18518,0.36673887486527357
18519,0.0769331400416482
18520,0.06226388375086775
18521,0.031213126222001536
18522,0.019648216742395735
18523,0.062001526541450996
18524,0.4617068603218738
18525,0.04625463009716403
18526,0.06903101223794914
18527,0.40276816835062323
18528,0.1592037688364912
18529,0.019894468113410536
18530,0.01597231338782828
18531,0.017302604430066766
18532,0.05893200627107053
18533,0.057679659308224024
18534,0.25563772798470796
18535,0.2556322235699006
18536,0.0808182569507239
18537,0.07246709165079529
18538,0.15589905471893337
18539,0.14606089413575787
18540,0.1496499570646233
18541,0.18501904101665836
18542,0.3772844990343198
18543,0.12228673824485403
18544,0.021440345977017165
18545,0.05480036978212708
18546,0.08154999538081197
18547,0.06372555283174718
18548,0.3802662896913793
18549,0.8170513400869848
18550,0.008652963632909431
18551,0.045052343774544173
18552,0.383333304883805
18553,0.056676573746610344
18554,0.3622518332071129
18555,0.060639464256996
18556,0.08982649695824153
18557,0.023961579369349822
18558,0.0592703852835417
18559,0.42798235137028584
18560,0.05186652404246608
18561,0.09931702581207086
18562,0.2621710123285202
18563,0.14391026967886755
18564,0.2623542829094946
18565,0.3952559685902236
18566,0.395936351024042
18567,0.029122940827725763
18568,0.2519743633942062
18569,0.20112152827124521
18570,0.10790423454455578
18571,0.82871352305278
18572,0.30952637324812254
18573,0.427768440882835
18574,0.024727393860241007
18575,0.1341026853655845
18576,0.055733192537158
18577,0.025893850284282115
18578,0.02118613774461951
18579,0.007120287360307028
18580,0.017364529373992785
18581,0.07820351754752611
18582,0.017812083635932705
18583,0.016015118673632124
18584,0.036711257631596196
18585,0.16407595016207366
18586,0.10580798429246595
18587,0.12191889650635125
18588,0.13160676468377536
18589,0.10592700031696914
18590,0.2517724734144997
18591,0.23669412750452662
18592,0.023070170690366043
18593,0.1124435352262769
18594,0.25758869385970323
18595,0.06548442381147963
18596,0.9172927360373646
18597,0.8363470348589952
18598,0.6528401012777267
18599,0.026037764002890033
18600,0.11017836795101463
18601,0.42466811930581727
18602,0.07586125957787976
18603,0.013412610482716579
18604,0.057829034368724816
18605,0.014657294779302986
18606,0.062075405567895724
18607,0.09637788693305141
18608,0.07405293742888255
18609,0.019952251807987337
18610,0.4298680538451528
18611,0.025485278998842963
18612,0.03536402812015883
18613,0.14015982175540687
18614,0.11934496681006748
18615,0.0753492537665642
18616,0.06291279372941228
18617,0.25595006698574485
18618,0.31557493187105445
18619,0.02598420851841292
18620,0.11789251975707746
18621,0.11762234165649019
18622,0.20518256294807352
18623,0.9012191767073444
18624,0.7614671673709318
18625,0.62211157385295
18626,0.02220202551573104
18627,0.06507569394547717
18628,0.029924560694093317
18629,0.3105885356899595
18630,0.08710846476362155
18631,0.26640991584003704
18632,0.07570995960202166
18633,0.02951885627061079
18634,0.13851690756229823
18635,0.11315627005345333
18636,0.17345714802965695
18637,0.1808481613898334
18638,0.5001868649020697
18639,0.4889184851223369
18640,0.24887807553724764
18641,0.16267084559747746
18642,0.10909145712273413
18643,0.06240067244887358
18644,0.12800482924343928
18645,0.061823981582131406
18646,0.0550141963873492
18647,0.13562578753600896
18648,0.14458028120010297
18649,0.0700665783198923
18650,0.11541283298325125
18651,0.022577754702987167
18652,0.83362838580477
18653,0.9362089650099124
18654,0.8877053047330052
18655,0.1462129604520111
18656,0.0528152029695158
18657,0.12904622437531246
18658,0.3880782339939443
18659,0.027144967927085418
18660,0.02748204391660234
18661,0.02634168894323411
18662,0.03336514574093678
18663,0.11852378799845678
18664,0.06365310851856924
18665,0.3955382392505269
18666,0.9496761725964746
18667,0.08856178284424811
18668,0.11472489686353786
18669,0.11073555732084661
18670,0.17627968545063116
18671,0.0792583022353811
18672,0.3558010830782091
18673,0.2410401773279236
18674,0.04448547405949532
18675,0.10122704525755986
18676,0.11530674592273693
18677,0.11618995294524817
18678,0.05856828655534682
18679,0.028042684443842628
18680,0.28033661398791043
18681,0.29768754334300496
18682,0.1824330383020161
18683,0.09572459757910862
18684,0.02894466212954905
18685,0.0973310741910072
18686,0.07779595225546947
18687,0.26248312436859506
18688,0.03417463718156525
18689,0.034258531714111765
18690,0.04043786047145788
18691,0.031182978142263156
18692,0.027094801770569745
18693,0.060032149303300635
18694,0.05500358130712065
18695,0.37845434824153257
18696,0.6169603641760297
18697,0.2808809238066358
18698,0.19529862380042007
18699,0.12922024002203608
18700,0.18951777376159
18701,0.17678143962569504
18702,0.5718871030522905
18703,0.06247779764714817
18704,0.04466551394310077
18705,0.0465064710772081
18706,0.0371622699962529
18707,0.1216398432607461
18708,0.18010772846094458
18709,0.1457689075709492
18710,0.4808512185757144
18711,0.29418372570872364
18712,0.2557565613912463
18713,0.9476117762123352
18714,0.15299555280632368
18715,0.02824562888834705
18716,0.15046953773529936
18717,0.26672374123595216
18718,0.02904616931295753
18719,0.06849405074105078
18720,0.40879732389767887
18721,0.08892393454973697
18722,0.03712425948497758
18723,0.05048680785422183
18724,0.05139293516364237
18725,0.25232752117779395
18726,0.40168164411078555
18727,0.41395421192709225
18728,0.43839513903084293
18729,0.4048135514864081
18730,0.17245929152122638
18731,0.16810083370842172
18732,0.35777173289098896
18733,0.15441705587603016
18734,0.08601838903219282
18735,0.05993361530432227
18736,0.42574393131990185
18737,0.28334987700443226
18738,0.07529074371142941
18739,0.01332179128941852
18740,0.5057623901497423
18741,0.3115415472976705
18742,0.016586079826384364
18743,0.07514910224978934
18744,0.11972524107150011
18745,0.08375090236157821
18746,0.06073670583646301
18747,0.010380491305375552
18748,0.016222323935716945
18749,0.01977378588166817
18750,0.03606594461050031
18751,0.07522450875201855
18752,0.12802206718573098
18753,0.1212088012072573
18754,0.15403163604359377
18755,0.4046050188418408
18756,0.8128858041283797
18757,0.4308221134281903
18758,0.39617709525081235
18759,0.4754952045583283
18760,0.11011187518253412
18761,0.022219553083377676
18762,0.08174984102372132
18763,0.07528101456209975
18764,0.1338665033557538
18765,0.18083669132633876
18766,0.07707434106962889
18767,0.029580421980921763
18768,0.10094388952016008
18769,0.12628756561953502
18770,0.022270248160970826
18771,0.011120967292490623
18772,0.0453518370548868
18773,0.09114287456942768
18774,0.030320155092638114
18775,0.022626279343372652
18776,0.047291145957509294
18777,0.02232852602064888
18778,0.01788418876466742
18779,0.03434883063003408
18780,0.05775199600694675
18781,0.0819006740458601
18782,0.0994952249864074
18783,0.3779289884057493
18784,0.19275666727060514
18785,0.30215489743975776
18786,0.6850657889476541
18787,0.586304316422276
18788,0.2933300776027264
18789,0.12975107705641617
18790,0.058707268567998724
18791,0.027345616041361848
18792,0.06863857886338925
18793,0.09158605725701985
18794,0.020603725442594076
18795,0.012160326405109091
18796,0.035700807165078535
18797,0.9102479943786869
18798,0.04612529358034338
18799,0.023803089274507715
18800,0.08636957990358413
18801,0.06594761700342147
18802,0.1085784944145779
18803,0.028708393980747184
18804,0.05234902489239455
18805,0.041109382388691655
18806,0.02060770275987943
18807,0.0211752489426272
18808,0.04188803194584315
18809,0.10465461027774137
18810,0.13214064297451417
18811,0.6210778753141375
18812,0.3979541641591353
18813,0.25325259388903715
18814,0.9158746090531438
18815,0.4133720966024339
18816,0.4339363594511901
18817,0.25417517283633756
18818,0.00759781210968374
18819,0.039869395673433554
18820,0.03742223289433746
18821,0.02866363606500587
18822,0.06442190071466569
18823,0.0530977497065238
18824,0.014792187633879267
18825,0.037137988573461816
18826,0.08312781774717966
18827,0.4163810080871184
18828,0.08283523605717136
18829,0.3696535650052055
18830,0.028083525021334543
18831,0.08931368296637948
18832,0.10367309171023308
18833,0.11409918488212516
18834,0.1651317199131691
18835,0.044091279476146404
18836,0.02843405229247089
18837,0.04991773898540759
18838,0.17346911139812551
18839,0.84041927528997
18840,0.3898657947739079
18841,0.5731322523776388
18842,0.2655479344012084
18843,0.39089540130355693
18844,0.17804003906622495
18845,0.13263790776147139
18846,0.04382980181085818
18847,0.010575181706949629
18848,0.04121821754035858
18849,0.029348234036045626
